date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2022-01-20,Côte d'Ivoire,Algeria,Africa,Africa,56,29,1417,1516,3,1,African Cup of Nations,Douala,Cameroon,True,No,Win,63.0,78.0,77.5,79.3,80.0,78.0,81.0,78.0
2022-01-25,Senegal,Cabo Verde,Africa,Africa,20,73,1561,1339,2,0,African Cup of Nations,Bafoussam,Cameroon,True,No,Win,83.0,62.0,79.0,80.7,79.0,69.5,76.3,69.8
2022-01-27,Jamaica,Mexico,North America,North America,57,14,1412,1638,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,No,Lose,76.0,80.0,71.8,78.3,69.0,76.8,82.7,78.2
2022-01-27,Costa Rica,Panama,North America,North America,49,63,1437,1379,1,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,88.0,75.0,71.5,70.3,69.2,69.8,70.7,67.5
2022-01-27,Japan,China PR,Asia,Asia,26,74,1531,1337,2,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,73.0,75.2,75.0,77.5,70.2,77.0,74.5
2022-01-27,Ecuador,Brazil,South America,South America,46,2,1448,1826,1,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,71.0,89.0,73.5,76.0,74.5,84.8,86.3,85.5
2022-01-27,Paraguay,Uruguay,South America,South America,43,17,1454,1596,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,72.0,80.0,74.2,74.3,76.2,81.2,84.3,80.0
2022-01-27,Chile,Argentina,South America,South America,24,5,1543,1750,1,2,FIFA World Cup qualification,Calama,Chile,False,No,Lose,79.0,84.0,75.5,76.7,78.2,82.2,89.0,84.0
2022-01-28,Colombia,Peru,South America,South America,16,22,1607,1551,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,79.0,74.0,78.8,81.0,80.8,74.5,73.0,76.8
2022-01-28,Venezuela,Bolivia,South America,South America,59,77,1409,1324,4,1,FIFA World Cup qualification,Barinas,Venezuela,False,No,Win,73.0,70.0,72.8,76.3,77.8,68.8,68.3,68.8
2022-01-30,Canada,USA,North America,North America,40,11,1462,1648,2,0,FIFA World Cup qualification,Hamilton,Canada,False,No,Win,76.0,77.0,69.2,73.0,78.0,75.8,77.7,75.8
2022-01-30,Mexico,Costa Rica,North America,North America,14,49,1638,1437,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,88.0,76.8,82.7,78.2,71.5,70.3,69.2
2022-01-30,Panama,Jamaica,North America,North America,63,57,1379,1412,3,2,FIFA World Cup qualification,Panama City,Panama,False,No,Win,75.0,76.0,69.8,70.7,67.5,71.8,78.3,69.0
2022-02-01,IR Iran,United Arab Emirates,Asia,Asia,21,69,1557,1350,1,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,73.0,70.0,69.0,75.3,69.0,63.0,64.3,67.0
2022-02-01,Japan,Saudi Arabia,Asia,Asia,26,51,1531,1434,2,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,70.0,75.2,75.0,77.5,72.8,67.7,72.8
2022-02-01,Bolivia,Chile,South America,South America,77,24,1324,1543,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,70.0,79.0,68.8,68.3,68.8,75.5,76.7,78.2
2022-02-01,Uruguay,Venezuela,South America,South America,17,59,1596,1409,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,80.0,73.0,81.2,84.3,80.0,72.8,76.3,77.8
2022-02-01,Argentina,Colombia,South America,South America,5,16,1750,1607,1,0,FIFA World Cup qualification,Córdoba,Argentina,False,No,Win,84.0,79.0,82.2,89.0,84.0,78.8,81.0,80.8
2022-02-01,Peru,Ecuador,South America,South America,22,46,1551,1448,1,1,FIFA World Cup qualification,Lima,Peru,False,No,Draw,74.0,71.0,74.5,73.0,76.8,73.5,76.0,74.5
2022-02-01,Brazil,Paraguay,South America,South America,2,43,1826,1454,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,89.0,72.0,84.8,86.3,85.5,74.2,74.3,76.2
2022-02-02,Burkina Faso,Senegal,Africa,Africa,60,20,1397,1561,1,3,African Cup of Nations,Yaoundé,Cameroon,True,No,Lose,73.0,83.0,69.5,71.7,67.0,79.0,80.7,79.0
2022-02-02,Jamaica,Costa Rica,North America,North America,57,49,1412,1437,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Lose,76.0,88.0,71.8,78.3,69.0,71.5,70.3,69.2
2022-02-02,Mexico,Panama,North America,North America,14,63,1638,1379,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,75.0,76.8,82.7,78.2,69.8,70.7,67.5
2022-02-05,Cameroon,Burkina Faso,Africa,Africa,50,60,1437,1397,3,3,African Cup of Nations,Yaoundé,Cameroon,False,Yes,Win,67.0,73.0,76.8,77.7,75.0,69.5,71.7,67.0
2022-03-24,Mexico,USA,North America,North America,12,13,1647,1643,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,77.0,76.8,82.7,78.2,75.8,77.7,75.8
2022-03-24,Costa Rica,Canada,North America,North America,42,33,1464,1497,1,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,88.0,76.0,71.5,70.3,69.2,69.2,73.0,78.0
2022-03-24,Korea Republic,IR Iran,Asia,Asia,29,21,1522,1572,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,75.0,73.0,73.0,80.0,73.8,69.0,75.3,69.0
2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,1313,1433,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No,Draw,73.0,70.0,70.2,77.0,74.5,72.8,67.7,72.8
2022-03-24,Australia,Japan,Oceania,Asia,37,23,1486,1549,0,2,FIFA World Cup qualification,Sydney,Australia,False,No,Lose,77.0,73.0,72.0,72.3,73.5,75.2,75.0,77.5
2022-03-24,Colombia,Bolivia,South America,South America,19,76,1585,1308,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,79.0,70.0,78.8,81.0,80.8,68.8,68.3,68.8
2022-03-24,Brazil,Chile,South America,South America,2,26,1823,1543,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,89.0,79.0,84.8,86.3,85.5,75.5,76.7,78.2
2022-03-24,Paraguay,Ecuador,South America,South America,50,44,1440,1458,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,No,Win,72.0,71.0,74.2,74.3,76.2,73.5,76.0,74.5
2022-03-24,Uruguay,Peru,South America,South America,16,22,1614,1563,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,80.0,74.0,81.2,84.3,80.0,74.5,73.0,76.8
2022-03-24,Italy,North Macedonia,Europe,Europe,6,67,1740,1367,0,1,FIFA World Cup qualification,Palermo,Italy,False,No,Lose,89.0,75.0,84.2,85.3,84.5,68.8,72.7,74.5
2022-03-24,Portugal,Turkey,Europe,Europe,8,39,1660,1472,3,1,FIFA World Cup qualification,Porto,Portugal,False,No,Win,82.0,79.0,85.2,86.0,84.5,78.2,76.7,78.2
2022-03-24,Sweden,Czech Republic,Europe,Europe,17,31,1588,1510,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,No,Win,76.0,81.0,76.2,82.3,77.5,77.8,76.7,78.5
2022-03-24,Wales,Austria,Europe,Europe,20,30,1578,1511,2,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,74.0,74.0,75.0,73.0,78.5,80.2,77.0,80.8
2022-03-24,Hungary,Serbia,Europe,Europe,41,25,1465,1547,0,1,Friendly,Budapest,Hungary,False,No,Lose,85.0,80.0,75.5,72.7,73.0,75.8,80.3,81.8
2022-03-24,Kosovo,Burkina Faso,Europe,Africa,109,56,1163,1418,5,0,Friendly,Pristina,Kosovo,False,No,Win,68.0,73.0,72.8,71.0,74.5,69.5,71.7,67.0
2022-03-24,Scotland,Poland,Europe,Europe,40,28,1471,1530,1,1,Friendly,Glasgow,Scotland,False,No,Draw,77.0,87.0,79.2,74.0,77.5,75.2,84.7,75.8
2022-03-25,Cameroon,Algeria,Africa,Africa,38,43,1480,1460,0,1,FIFA World Cup qualification,Douala,Cameroon,False,No,Lose,67.0,78.0,76.8,77.7,75.0,78.0,81.0,78.0
2022-03-25,Congo DR,Morocco,Africa,Africa,66,24,1369,1547,1,1,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Draw,63.0,82.0,76.0,76.7,74.0,81.2,81.7,76.2
2022-03-25,Ghana,Nigeria,Africa,Africa,61,32,1381,1509,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,74.0,74.0,75.5,76.0,78.2,74.5,79.0,78.5
2022-03-25,Argentina,Venezuela,South America,South America,4,58,1766,1411,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,73.0,82.2,89.0,84.0,72.8,76.3,77.8
2022-03-25,Bosnia and Herzegovina,Georgia,Europe,Europe,59,86,1391,1269,0,1,Friendly,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,75.0,74.2,77.0,78.0,68.5,68.0,70.8
2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,1786,1439,2,1,Friendly,Marseille,France,False,No,Win,87.0,63.0,84.2,88.3,86.8,77.5,79.3,80.0
2022-03-25,Norway,Slovakia,Europe,Europe,45,46,1455,1455,2,0,Friendly,Oslo,Norway,False,No,Win,76.0,81.0,75.0,79.7,78.0,77.2,70.7,77.2
2022-03-25,Romania,Greece,Europe,Europe,47,55,1453,1421,0,1,Friendly,Bucharest,Romania,False,No,Lose,77.0,81.0,73.5,73.7,75.0,77.0,72.7,77.2
2022-03-25,South Africa,Guinea,Africa,Africa,68,81,1358,1292,0,0,Friendly,Kortrijk,Belgium,True,No,Draw,71.0,69.0,69.8,70.7,72.0,70.5,73.3,75.0
2022-03-26,Croatia,Slovenia,Europe,Europe,15,64,1620,1375,1,1,Friendly,Al Rayyan,Qatar,True,No,Draw,82.0,91.0,77.8,76.7,84.2,73.0,77.0,76.2
2022-03-26,England,Switzerland,Europe,Europe,5,14,1755,1642,2,1,Friendly,London,England,False,No,Win,83.0,85.0,85.0,88.0,84.0,78.5,76.7,79.5
2022-03-26,Finland,Iceland,Europe,Europe,57,60,1411,1382,1,1,Friendly,Murcia,Spain,True,No,Draw,83.0,70.0,70.0,72.3,73.5,71.8,71.3,74.2
2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,1653,1654,4,2,Friendly,Amsterdam,Netherlands,False,No,Win,81.0,85.0,85.2,83.0,83.5,80.2,77.7,80.2
2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,1444,1828,2,2,Friendly,Dublin,Republic of Ireland,False,No,Draw,75.0,89.0,76.5,72.7,73.8,80.8,85.7,85.5
2022-03-26,Spain,Albania,Europe,Europe,7,65,1704,1374,2,1,Friendly,Barcelona,Spain,False,No,Win,84.0,80.0,86.5,85.0,86.0,76.2,70.0,73.0
2022-03-27,Canada,Jamaica,North America,North America,33,62,1497,1378,4,0,FIFA World Cup qualification,Toronto,Canada,False,No,Win,76.0,76.0,69.2,73.0,78.0,71.8,78.3,69.0
2022-03-27,USA,Panama,North America,North America,13,63,1643,1375,5,1,FIFA World Cup qualification,Orlando,USA,False,No,Win,77.0,75.0,75.8,77.7,75.8,69.8,70.7,67.5
2022-03-28,Montenegro,Greece,Europe,Europe,72,55,1342,1421,1,0,Friendly,Podgorica,Montenegro,False,No,Win,65.0,81.0,76.2,74.7,68.2,77.0,72.7,77.2
2022-03-29,Algeria,Cameroon,Africa,Africa,43,38,1460,1480,1,2,FIFA World Cup qualification,Blida,Algeria,False,No,Lose,78.0,67.0,78.0,81.0,78.0,76.8,77.7,75.0
2022-03-29,Morocco,Congo DR,Africa,Africa,24,66,1547,1369,4,1,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,82.0,63.0,81.2,81.7,76.2,76.0,76.7,74.0
2022-03-29,Nigeria,Ghana,Africa,Africa,32,61,1509,1381,1,1,FIFA World Cup qualification,Abuja,Nigeria,False,No,Draw,74.0,74.0,74.5,79.0,78.5,75.5,76.0,78.2
2022-03-29,United Arab Emirates,Korea Republic,Asia,Asia,69,29,1353,1522,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Win,70.0,75.0,63.0,64.3,67.0,73.0,80.0,73.8
2022-03-29,Saudi Arabia,Australia,Asia,Oceania,53,37,1433,1486,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,70.0,77.0,72.8,67.7,72.8,72.0,72.3,73.5
2022-03-29,Ecuador,Argentina,South America,South America,44,4,1458,1766,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Draw,71.0,84.0,73.5,76.0,74.5,82.2,89.0,84.0
2022-03-29,Peru,Paraguay,South America,South America,22,50,1563,1440,2,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,72.0,74.5,73.0,76.8,74.2,74.3,76.2
2022-03-29,Bolivia,Brazil,South America,South America,76,2,1308,1823,0,4,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,70.0,89.0,68.8,68.3,68.8,84.8,86.3,85.5
2022-03-29,Venezuela,Colombia,South America,South America,58,19,1411,1585,0,1,FIFA World Cup qualification,Guayana,Venezuela,False,No,Lose,73.0,79.0,72.8,76.3,77.8,78.8,81.0,80.8
2022-03-29,Chile,Uruguay,South America,South America,26,16,1543,1614,0,2,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,79.0,80.0,75.5,76.7,78.2,81.2,84.3,80.0
2022-03-29,Poland,Sweden,Europe,Europe,28,17,1530,1588,2,0,FIFA World Cup qualification,Chorzów,Poland,False,No,Win,87.0,76.0,75.2,84.7,75.8,76.2,82.3,77.5
2022-03-29,Portugal,North Macedonia,Europe,Europe,8,67,1660,1367,2,0,FIFA World Cup qualification,Porto,Portugal,False,No,Win,82.0,75.0,85.2,86.0,84.5,68.8,72.7,74.5
2022-03-29,Albania,Georgia,Europe,Europe,65,86,1374,1269,0,0,Friendly,Tirana,Albania,False,No,Draw,80.0,75.0,76.2,70.0,73.0,68.5,68.0,70.8
2022-03-29,Austria,Scotland,Europe,Europe,30,40,1511,1471,2,2,Friendly,Vienna,Austria,False,No,Draw,74.0,77.0,80.2,77.0,80.8,79.2,74.0,77.5
2022-03-29,Belgium,Burkina Faso,Europe,Africa,1,56,1828,1418,3,0,Friendly,Anderlecht,Belgium,False,No,Win,89.0,73.0,80.8,85.7,85.5,69.5,71.7,67.0
2022-03-29,Croatia,Bulgaria,Europe,Europe,15,71,1620,1345,2,1,Friendly,Al Rayyan,Qatar,True,No,Win,82.0,66.0,77.8,76.7,84.2,67.2,64.3,64.5
2022-03-29,Denmark,Serbia,Europe,Europe,9,25,1654,1547,3,0,Friendly,Copenhagen,Denmark,False,No,Win,85.0,80.0,80.2,77.7,80.2,75.8,80.3,81.8
2022-03-29,England,Côte d'Ivoire,Europe,Africa,5,51,1755,1439,3,0,Friendly,London,England,False,No,Win,83.0,63.0,85.0,88.0,84.0,77.5,79.3,80.0
2022-03-29,Finland,Slovakia,Europe,Europe,57,46,1411,1455,0,2,Friendly,Murcia,Spain,True,No,Lose,83.0,81.0,70.0,72.3,73.5,77.2,70.7,77.2
2022-03-29,France,South Africa,Europe,Africa,3,68,1786,1358,5,0,Friendly,Villeneuve D'Ascq,Algeria,True,No,Win,87.0,71.0,84.2,88.3,86.8,69.8,70.7,72.0
2022-03-29,Netherlands,Germany,Europe,Europe,10,11,1653,1648,1,1,Friendly,Amsterdam,Netherlands,False,No,Draw,81.0,90.0,85.2,83.0,83.5,84.0,82.7,87.8
2022-03-29,Northern Ireland,Hungary,Europe,Europe,54,41,1424,1465,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,72.0,85.0,73.0,67.7,74.2,75.5,72.7,73.0
2022-03-29,Spain,Iceland,Europe,Europe,7,60,1704,1382,5,0,Friendly,La Coruña,Spain,False,No,Win,84.0,70.0,86.5,85.0,86.0,71.8,71.3,74.2
2022-03-29,Switzerland,Kosovo,Europe,Europe,14,109,1642,1163,1,1,Friendly,Zürich,Switzerland,False,No,Draw,85.0,68.0,78.5,76.7,79.5,72.8,71.0,74.5
2022-03-29,Turkey,Italy,Europe,Europe,39,6,1472,1740,2,3,Friendly,Konya,Turkey,False,No,Lose,79.0,89.0,78.2,76.7,78.2,84.2,85.3,84.5
2022-03-29,Wales,Czech Republic,Europe,Europe,20,31,1578,1510,1,1,Friendly,Cardiff,Wales,False,No,Draw,74.0,81.0,75.0,73.0,78.5,77.8,76.7,78.5
2022-03-30,Costa Rica,USA,North America,North America,42,13,1464,1643,2,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,88.0,77.0,71.5,70.3,69.2,75.8,77.7,75.8
2022-03-30,Panama,Canada,North America,North America,63,33,1375,1497,1,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,75.0,76.0,69.8,70.7,67.5,69.2,73.0,78.0
2022-05-28,Mexico,Nigeria,North America,Africa,9,30,1658,1504,2,1,Friendly,Arlington,USA,True,No,Win,80.0,74.0,76.8,82.7,78.2,74.5,79.0,78.5
2022-06-01,Italy,Argentina,Europe,South America,6,4,1723,1765,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,True,No,Lose,89.0,84.0,84.2,85.3,84.5,82.2,89.0,84.0
2022-06-01,Scotland,Ukraine,Europe,Europe,39,27,1472,1535,1,3,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,77.0,75.0,79.2,74.0,77.5,74.8,78.7,80.0
2022-06-01,Poland,Wales,Europe,Europe,26,18,1544,1588,2,1,UEFA Nations League,Wrocław,Poland,False,No,Win,87.0,74.0,75.2,84.7,75.8,75.0,73.0,78.5
2022-06-01,USA,Morocco,North America,Africa,15,24,1633,1551,3,0,Friendly,Cincinnati,USA,False,No,Win,77.0,82.0,75.8,77.7,75.8,81.2,81.7,76.2
2022-06-02,Panama,Costa Rica,North America,North America,61,31,1382,1503,2,0,CONCACAF Nations League,Panama City,Panama,False,No,Win,75.0,88.0,69.8,70.7,67.5,71.5,70.3,69.2
2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,1500,1635,2,1,UEFA Nations League,Prague,Czech Republic,False,No,Win,81.0,85.0,77.8,76.7,78.5,78.5,76.7,79.5
2022-06-02,Spain,Portugal,Europe,Europe,7,8,1709,1674,1,1,UEFA Nations League,Sevilla,Spain,False,No,Draw,84.0,82.0,86.5,85.0,86.0,85.2,86.0,84.5
2022-06-02,Serbia,Norway,Europe,Europe,25,41,1547,1463,0,1,UEFA Nations League,Belgrade,Serbia,False,No,Lose,80.0,76.0,75.8,80.3,81.8,75.0,79.7,78.0
2022-06-02,Slovenia,Sweden,Europe,Europe,65,19,1378,1584,0,2,UEFA Nations League,Ljubljana,Slovenia,False,No,Lose,91.0,76.0,73.0,77.0,76.2,76.2,82.3,77.5
2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,1423,1421,0,1,UEFA Nations League,Belfast,Northern Ireland,False,No,Lose,72.0,81.0,73.0,67.7,74.2,77.0,72.7,77.2
2022-06-02,Cyprus,Kosovo,Europe,Europe,105,107,1186,1173,0,2,UEFA Nations League,Larnaca,Cyprus,False,No,Lose,64.0,68.0,65.5,59.7,65.8,72.8,71.0,74.5
2022-06-02,Bulgaria,North Macedonia,Europe,Europe,73,62,1338,1381,1,1,UEFA Nations League,Razgrad,Bulgaria,False,No,Draw,66.0,75.0,67.2,64.3,64.5,68.8,72.7,74.5
2022-06-02,Ecuador,Nigeria,South America,Africa,46,30,1452,1504,1,0,Friendly,Harrison,USA,True,No,Win,71.0,74.0,73.5,76.0,74.5,74.5,79.0,78.5
2022-06-02,Japan,Paraguay,Asia,South America,23,50,1553,1443,4,1,Friendly,Sapporo,Japan,False,No,Win,73.0,72.0,75.2,75.0,77.5,74.2,74.3,76.2
2022-06-02,Korea Republic,Brazil,Asia,South America,29,1,1519,1832,1,5,Friendly,Seoul,Korea Republic,False,No,Lose,75.0,89.0,73.0,80.0,73.8,84.8,86.3,85.5
2022-06-02,Mexico,Uruguay,North America,South America,9,13,1658,1635,0,3,Friendly,Glendale,USA,True,No,Lose,80.0,80.0,76.8,82.7,78.2,81.2,84.3,80.0
2022-06-03,Burkina Faso,Cabo Verde,Africa,Africa,56,71,1409,1339,2,0,African Cup of Nations qualification,Marrakech,Morocco,True,No,Win,73.0,62.0,69.5,71.7,67.0,69.5,76.3,69.8
2022-06-03,Croatia,Austria,Europe,Europe,16,34,1621,1500,0,3,UEFA Nations League,Osijek,Croatia,False,No,Lose,82.0,74.0,77.8,76.7,84.2,80.2,77.0,80.8
2022-06-03,France,Denmark,Europe,Europe,3,11,1789,1653,1,2,UEFA Nations League,Paris,France,False,No,Lose,87.0,85.0,84.2,88.3,86.8,80.2,77.7,80.2
2022-06-03,Belgium,Netherlands,Europe,Europe,2,10,1827,1658,1,4,UEFA Nations League,Brussels,Belgium,False,No,Lose,89.0,81.0,80.8,85.7,85.5,85.2,83.0,83.5
2022-06-04,Hungary,England,Europe,Europe,40,5,1466,1761,1,0,UEFA Nations League,Budapest,Hungary,False,No,Win,85.0,83.0,75.5,72.7,73.0,85.0,88.0,84.0
2022-06-04,Italy,Germany,Europe,Europe,6,12,1723,1650,1,1,UEFA Nations League,Bologna,Italy,False,No,Draw,89.0,90.0,84.2,85.3,84.5,84.0,82.7,87.8
2022-06-04,Finland,Bosnia and Herzegovina,Europe,Europe,57,59,1406,1388,1,1,UEFA Nations League,Helsinki,Finland,False,No,Draw,83.0,76.0,70.0,72.3,73.5,74.2,77.0,78.0
2022-06-04,Montenegro,Romania,Europe,Europe,70,48,1342,1446,2,0,UEFA Nations League,Podgorica,Montenegro,False,No,Win,65.0,77.0,76.2,74.7,68.2,73.5,73.7,75.0
2022-06-05,Wales,Ukraine,Europe,Europe,18,27,1588,1535,1,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,74.0,75.0,75.0,73.0,78.5,74.8,78.7,80.0
2022-06-05,Portugal,Switzerland,Europe,Europe,8,14,1674,1635,4,0,UEFA Nations League,Lisbon,Portugal,False,No,Win,82.0,85.0,85.2,86.0,84.5,78.5,76.7,79.5
2022-06-05,Czech Republic,Spain,Europe,Europe,33,7,1500,1709,2,2,UEFA Nations League,Prague,Czech Republic,False,No,Draw,81.0,84.0,77.8,76.7,78.5,86.5,85.0,86.0
2022-06-05,Serbia,Slovenia,Europe,Europe,25,65,1547,1378,4,1,UEFA Nations League,Belgrade,Serbia,False,No,Win,80.0,91.0,75.8,80.3,81.8,73.0,77.0,76.2
2022-06-05,Sweden,Norway,Europe,Europe,19,41,1584,1463,1,2,UEFA Nations League,Stockholm,Sweden,False,No,Lose,76.0,76.0,76.2,82.3,77.5,75.0,79.7,78.0
2022-06-05,Cyprus,Northern Ireland,Europe,Europe,105,54,1186,1423,0,0,UEFA Nations League,Larnaca,Cyprus,False,No,Draw,64.0,72.0,65.5,59.7,65.8,73.0,67.7,74.2
2022-06-05,Kosovo,Greece,Europe,Europe,107,55,1173,1421,0,1,UEFA Nations League,Pristina,Kosovo,False,No,Lose,68.0,81.0,72.8,71.0,74.5,77.0,72.7,77.2
2022-06-05,Bulgaria,Georgia,Europe,Europe,73,85,1338,1276,2,5,UEFA Nations League,Razgrad,Bulgaria,False,No,Lose,66.0,75.0,67.2,64.3,64.5,68.5,68.0,70.8
2022-06-05,Mexico,Ecuador,North America,South America,9,46,1658,1452,0,0,Friendly,Chicago,USA,True,No,Draw,80.0,71.0,76.8,82.7,78.2,73.5,76.0,74.5
2022-06-05,Peru,New Zealand,South America,Oceania,22,101,1562,1206,1,0,Friendly,Barcelona,Spain,True,No,Win,74.0,68.0,74.5,73.0,76.8,70.2,70.7,69.2
2022-06-05,Saudi Arabia,Colombia,Asia,South America,49,17,1444,1600,0,1,Friendly,Murcia,Spain,True,No,Lose,70.0,79.0,72.8,67.7,72.8,78.8,81.0,80.8
2022-06-05,USA,Uruguay,North America,South America,15,13,1633,1635,0,0,Friendly,Kansas City,USA,False,No,Draw,77.0,80.0,75.8,77.7,75.8,81.2,84.3,80.0
2022-06-06,Austria,Denmark,Europe,Europe,34,11,1500,1653,1,2,UEFA Nations League,Vienna,Austria,False,No,Lose,74.0,85.0,80.2,77.0,80.8,80.2,77.7,80.2
2022-06-06,Croatia,France,Europe,Europe,16,3,1621,1789,1,1,UEFA Nations League,Split,Croatia,False,No,Draw,82.0,87.0,77.8,76.7,84.2,84.2,88.3,86.8
2022-06-06,Iceland,Albania,Europe,Europe,63,66,1380,1371,1,1,UEFA Nations League,Reykjavík,Iceland,False,No,Draw,70.0,80.0,71.8,71.3,74.2,76.2,70.0,73.0
2022-06-06,Korea Republic,Chile,Asia,South America,29,28,1519,1526,2,0,Friendly,Daejeon,Korea Republic,False,No,Win,75.0,79.0,73.0,80.0,73.8,75.5,76.7,78.2
2022-06-06,Japan,Brazil,Asia,South America,23,1,1553,1832,0,1,Friendly,Tokyo,Japan,False,No,Lose,73.0,89.0,75.2,75.0,77.5,84.8,86.3,85.5
2022-06-07,Germany,England,Europe,Europe,12,5,1650,1761,1,1,UEFA Nations League,Munich,Germany,False,No,Draw,90.0,83.0,84.0,82.7,87.8,85.0,88.0,84.0
2022-06-07,Italy,Hungary,Europe,Europe,6,40,1723,1466,2,1,UEFA Nations League,Cesena,Italy,False,No,Win,89.0,85.0,84.2,85.3,84.5,75.5,72.7,73.0
2022-06-07,Finland,Montenegro,Europe,Europe,57,70,1406,1342,2,0,UEFA Nations League,Helsinki,Finland,False,No,Win,83.0,65.0,70.0,72.3,73.5,76.2,74.7,68.2
2022-06-07,Bosnia and Herzegovina,Romania,Europe,Europe,59,48,1388,1446,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,No,Win,76.0,77.0,74.2,77.0,78.0,73.5,73.7,75.0
2022-06-08,Wales,Netherlands,Europe,Europe,18,10,1588,1658,1,2,UEFA Nations League,Cardiff,Wales,False,No,Lose,74.0,81.0,75.0,73.0,78.5,85.2,83.0,83.5
2022-06-08,Belgium,Poland,Europe,Europe,2,26,1827,1544,6,1,UEFA Nations League,Brussels,Belgium,False,No,Win,89.0,87.0,80.8,85.7,85.5,75.2,84.7,75.8
2022-06-08,Republic of Ireland,Ukraine,Europe,Europe,47,27,1449,1535,0,1,UEFA Nations League,Dublin,Republic of Ireland,False,No,Lose,75.0,75.0,76.5,72.7,73.8,74.8,78.7,80.0
2022-06-09,Morocco,South Africa,Africa,Africa,24,69,1551,1356,2,1,African Cup of Nations qualification,Rabat,Morocco,False,No,Win,82.0,71.0,81.2,81.7,76.2,69.8,70.7,72.0
2022-06-09,Portugal,Czech Republic,Europe,Europe,8,33,1674,1500,2,0,UEFA Nations League,Lisbon,Portugal,False,No,Win,82.0,81.0,85.2,86.0,84.5,77.8,76.7,78.5
2022-06-09,Switzerland,Spain,Europe,Europe,14,7,1635,1709,0,1,UEFA Nations League,Geneva,Switzerland,False,No,Lose,85.0,84.0,78.5,76.7,79.5,86.5,85.0,86.0
2022-06-09,Norway,Slovenia,Europe,Europe,41,65,1463,1378,0,0,UEFA Nations League,Oslo,Norway,False,No,Draw,76.0,91.0,75.0,79.7,78.0,73.0,77.0,76.2
