date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
9/1/2021,Slovenia,Slovakia,Europe,Europe,66,38,1371,1467,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Draw,91,81,73,77,76.2,77.2,70.7,77.2
9/1/2021,Russia,Croatia,Europe,Europe,41,18,1462,1594,0,0,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Draw,80,82,76.8,76.3,78,77.8,76.7,84.2
9/2/2021,Australia,China PR,Oceania,Asia,35,71,1477,1352,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,77,73,72,72.3,73.5,70.2,77,74.5
9/2/2021,Georgia,Kosovo,Europe,Europe,91,115,1264,1159,0,1,FIFA World Cup qualification,Batumi,Georgia,FALSE,No,Lose,75,68,68.5,68,70.8,72.8,71,74.5
9/2/2021,Sweden,Spain,Europe,Europe,17,7,1606,1680,2,1,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win,76,84,76.2,82.3,77.5,86.5,85,86
9/2/2021,Italy,Bulgaria,Europe,Europe,5,75,1744,1334,1,1,FIFA World Cup qualification,Florence,Italy,FALSE,No,Draw,89,66,84.2,85.3,84.5,67.2,64.3,64.5
9/2/2021,Hungary,England,Europe,Europe,37,4,1474,1752,0,4,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,85,83,75.5,72.7,73,85,88,84
9/2/2021,Poland,Albania,Europe,Europe,27,69,1516,1359,4,1,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Win,87,80,75.2,84.7,75.8,76.2,70,73
9/2/2021,Iceland,Romania,Europe,Europe,53,45,1418,1439,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Lose,70,77,71.8,71.3,74.2,73.5,73.7,75
9/2/2021,Bolivia,Colombia,South America,South America,82,15,1285,1617,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,70,79,68.8,68.3,68.8,78.8,81,80.8
9/2/2021,Ecuador,Paraguay,South America,South America,55,33,1405,1483,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,71,72,73.5,76,74.5,74.2,74.3,76.2
9/2/2021,Peru,Uruguay,South America,South America,22,13,1543,1634,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,74,80,74.5,73,76.8,81.2,84.3,80
9/2/2021,Venezuela,Argentina,South America,South America,40,6,1463,1714,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Lose,73,84,72.8,76.3,77.8,82.2,89,84
9/2/2021,Chile,Brazil,South America,South America,20,2,1557,1797,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,79,89,75.5,76.7,78.2,84.8,86.3,85.5
9/2/2021,Panama,Costa Rica,North America,North America,74,44,1334,1449,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Draw,75,88,69.8,70.7,67.5,71.5,70.3,69.2
9/2/2021,Mexico,Jamaica,North America,North America,9,50,1658,1423,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,80,76,76.8,82.7,78.2,71.8,78.3,69
9/4/2021,Ukraine,France,Europe,Europe,25,3,1522,1761,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,75,87,74.8,78.7,80,84.2,88.3,86.8
9/4/2021,Netherlands,Montenegro,Europe,Europe,12,67,1637,1363,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,No,Win,81,65,85.2,83,83.5,76.2,74.7,68.2
9/4/2021,Cyprus,Russia,Europe,Europe,99,41,1235,1462,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,Lose,64,80,65.5,59.7,65.8,76.8,76.3,78
9/4/2021,Slovakia,Croatia,Europe,Europe,38,18,1467,1594,0,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,Lose,81,82,77.2,70.7,77.2,77.8,76.7,84.2
9/5/2021,Kosovo,Greece,Europe,Europe,115,48,1159,1427,1,1,FIFA World Cup qualification,Pristina,Kosovo,FALSE,No,Draw,68,81,72.8,71,74.5,77,72.7,77.2
9/5/2021,Spain,Georgia,Europe,Europe,7,91,1680,1264,4,0,FIFA World Cup qualification,Badajoz,Spain,FALSE,No,Win,84,75,86.5,85,86,68.5,68,70.8
9/5/2021,Switzerland,Italy,Europe,Europe,14,5,1621,1744,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,Draw,85,89,78.5,76.7,79.5,84.2,85.3,84.5
9/5/2021,Belgium,Czech Republic,Europe,Europe,1,31,1822,1492,3,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,89,81,80.8,85.7,85.5,77.8,76.7,78.5
9/5/2021,Albania,Hungary,Europe,Europe,69,37,1359,1474,1,0,FIFA World Cup qualification,Elbasan,Albania,FALSE,No,Win,80,85,76.2,70,73,75.5,72.7,73
9/5/2021,Iceland,North Macedonia,Europe,Europe,53,72,1418,1342,2,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Draw,70,75,71.8,71.3,74.2,68.8,72.7,74.5
9/5/2021,Ecuador,Chile,South America,South America,55,20,1405,1557,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,71,79,73.5,76,74.5,75.5,76.7,78.2
9/5/2021,Paraguay,Colombia,South America,South America,33,15,1483,1617,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,72,79,74.2,74.3,76.2,78.8,81,80.8
9/5/2021,Uruguay,Bolivia,South America,South America,13,82,1634,1285,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,80,70,81.2,84.3,80,68.8,68.3,68.8
9/5/2021,Peru,Venezuela,South America,South America,22,40,1543,1463,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,74,73,74.5,73,76.8,72.8,76.3,77.8
9/5/2021,Costa Rica,Mexico,North America,North America,44,9,1449,1658,0,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Lose,88,80,71.5,70.3,69.2,76.8,82.7,78.2
9/5/2021,Jamaica,Panama,North America,North America,50,74,1423,1334,0,3,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,76,75,71.8,78.3,69,69.8,70.7,67.5
9/5/2021,USA,Canada,North America,North America,10,59,1647,1399,1,1,FIFA World Cup qualification,Nashville,USA,FALSE,No,Draw,77,76,75.8,77.7,75.8,69.2,73,78
9/6/2021,Côte d'Ivoire,Cameroon,Africa,Africa,57,54,1402,1410,2,1,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,63,67,77.5,79.3,80,76.8,77.7,75
9/6/2021,South Africa,Ghana,Africa,Africa,73,52,1337,1420,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,No,Win,71,74,69.8,70.7,72,75.5,76,78.2
9/7/2021,Burkina Faso,Algeria,Africa,Africa,62,30,1383,1498,1,1,FIFA World Cup qualification,Marrakech,Morocco,TRUE,No,Draw,73,78,69.5,71.7,67,78,81,78
9/7/2021,Cabo Verde,Nigeria,Africa,Africa,77,34,1327,1479,1,2,FIFA World Cup qualification,Mindelo,Cabo Verde,FALSE,No,Lose,62,74,69.5,76.3,69.8,74.5,79,78.5
9/7/2021,China PR,Japan,Asia,Asia,71,24,1352,1529,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,73,73,70.2,77,74.5,75.2,75,77.5
9/7/2021,Republic of Ireland,Serbia,Europe,Europe,47,29,1429,1507,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Draw,75,80,76.5,72.7,73.8,75.8,80.3,81.8
9/7/2021,France,Finland,Europe,Europe,3,56,1761,1403,2,0,FIFA World Cup qualification,Lyon,France,FALSE,No,Win,87,83,84.2,88.3,86.8,70,72.3,73.5
9/7/2021,Austria,Scotland,Europe,Europe,23,49,1535,1424,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Lose,74,77,80.2,77,80.8,79.2,74,77.5
9/7/2021,Netherlands,Turkey,Europe,Europe,12,39,1637,1463,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,81,79,85.2,83,83.5,78.2,76.7,78.2
9/7/2021,Croatia,Slovenia,Europe,Europe,18,66,1594,1371,3,0,FIFA World Cup qualification,Split,Croatia,FALSE,No,Win,82,91,77.8,76.7,84.2,73,77,76.2
9/7/2021,Slovakia,Cyprus,Europe,Europe,38,99,1467,1235,2,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,Win,81,64,77.2,70.7,77.2,65.5,59.7,65.8
9/8/2021,Bulgaria,Georgia,Europe,Europe,75,91,1334,1264,4,1,Friendly,Sofia,Bulgaria,FALSE,No,Win,66,75,67.2,64.3,64.5,68.5,68,70.8
9/8/2021,Czech Republic,Ukraine,Europe,Europe,31,25,1492,1522,1,1,Friendly,Plzeň,Czech Republic,FALSE,No,Draw,81,75,77.8,76.7,78.5,74.8,78.7,80
9/8/2021,Kosovo,Spain,Europe,Europe,115,7,1159,1680,0,2,FIFA World Cup qualification,Pristina,Kosovo,FALSE,No,Lose,68,84,72.8,71,74.5,86.5,85,86
9/8/2021,Greece,Sweden,Europe,Europe,48,17,1427,1606,2,1,FIFA World Cup qualification,Athens,Greece,FALSE,No,Win,81,76,77,72.7,77.2,76.2,82.3,77.5
9/8/2021,Northern Ireland,Switzerland,Europe,Europe,51,14,1422,1621,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,72,85,73,67.7,74.2,78.5,76.7,79.5
9/8/2021,Poland,England,Europe,Europe,27,4,1516,1752,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Draw,87,83,75.2,84.7,75.8,85,88,84
9/8/2021,Iceland,Germany,Europe,Europe,53,16,1418,1613,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Lose,70,90,71.8,71.3,74.2,84,82.7,87.8
9/8/2021,North Macedonia,Romania,Europe,Europe,72,45,1342,1439,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Draw,75,77,68.8,72.7,74.5,73.5,73.7,75
9/8/2021,Costa Rica,Jamaica,North America,North America,44,50,1449,1423,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Draw,88,76,71.5,70.3,69.2,71.8,78.3,69
9/8/2021,Panama,Mexico,North America,North America,74,9,1334,1658,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Draw,75,80,69.8,70.7,67.5,76.8,82.7,78.2
9/9/2021,Colombia,Chile,South America,South America,15,20,1617,1557,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,79,79,78.8,81,80.8,75.5,76.7,78.2
9/9/2021,Paraguay,Venezuela,South America,South America,33,40,1483,1463,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,72,73,74.2,74.3,76.2,72.8,76.3,77.8
9/9/2021,Uruguay,Ecuador,South America,South America,13,55,1634,1405,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,80,71,81.2,84.3,80,73.5,76,74.5
9/9/2021,Argentina,Bolivia,South America,South America,6,82,1714,1285,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,84,70,82.2,89,84,68.8,68.3,68.8
9/9/2021,Brazil,Peru,South America,South America,2,22,1797,1543,2,0,FIFA World Cup qualification,Recife,Brazil,FALSE,No,Win,89,74,84.8,86.3,85.5,74.5,73,76.8
10/6/2021,Italy,Spain,Europe,Europe,5,8,1735,1673,1,2,UEFA Nations League,Milan,Italy,FALSE,No,Lose,89,84,84.2,85.3,84.5,86.5,85,86
10/7/2021,United Arab Emirates,IR Iran,Asia,Asia,69,22,1357,1538,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Lose,70,73,63,64.3,67,69,75.3,69
10/7/2021,Saudi Arabia,Japan,Asia,Asia,56,26,1406,1520,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,70,73,72.8,67.7,72.8,75.2,75,77.5
10/7/2021,USA,Jamaica,North America,North America,13,59,1643,1402,2,0,FIFA World Cup qualification,Austin,USA,FALSE,No,Win,77,76,75.8,77.7,75.8,71.8,78.3,69
10/7/2021,Mexico,Canada,North America,North America,9,51,1666,1416,1,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,80,76,76.8,82.7,78.2,69.2,73,78
10/7/2021,Ecuador,Bolivia,South America,South America,52,83,1415,1283,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Win,71,70,73.5,76,74.5,68.8,68.3,68.8
10/7/2021,Venezuela,Brazil,South America,South America,49,2,1434,1811,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Lose,73,89,72.8,76.3,77.8,84.8,86.3,85.5
10/7/2021,Paraguay,Argentina,South America,South America,35,6,1484,1725,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,72,84,74.2,74.3,76.2,82.2,89,84
10/7/2021,Peru,Chile,South America,South America,21,23,1548,1536,2,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,74,79,74.5,73,76.8,75.5,76.7,78.2
10/7/2021,Uruguay,Colombia,South America,South America,12,16,1645,1618,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,80,79,81.2,84.3,80,78.8,81,80.8
10/7/2021,Belgium,France,Europe,Europe,1,4,1832,1754,2,3,UEFA Nations League,Turin,Italy,TRUE,No,Lose,89,87,80.8,85.7,85.5,84.2,88.3,86.8
10/8/2021,Czech Republic,Wales,Europe,Europe,31,19,1494,1563,2,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Draw,81,74,77.8,76.7,78.5,75,73,78.5
10/8/2021,Turkey,Norway,Europe,Europe,41,39,1455,1461,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Draw,79,76,78.2,76.7,78.2,75,79.7,78
10/8/2021,Cyprus,Croatia,Europe,Europe,103,17,1202,1608,0,3,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,No,Lose,64,82,65.5,59.7,65.8,77.8,76.7,84.2
10/8/2021,Russia,Slovakia,Europe,Europe,37,38,1475,1462,1,0,FIFA World Cup qualification,Kazan,Russia,FALSE,No,Win,80,81,76.8,76.3,78,77.2,70.7,77.2
10/8/2021,Germany,Romania,Europe,Europe,14,42,1627,1451,2,1,FIFA World Cup qualification,Hamburg,Germany,FALSE,No,Win,90,77,84,82.7,87.8,73.5,73.7,75
10/9/2021,Sweden,Kosovo,Europe,Europe,18,109,1606,1176,3,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win,76,68,76.2,82.3,77.5,72.8,71,74.5
10/9/2021,Georgia,Greece,Europe,Europe,96,46,1240,1435,0,2,FIFA World Cup qualification,Batumi,Georgia,FALSE,No,Lose,75,81,68.5,68,70.8,77,72.7,77.2
10/9/2021,Switzerland,Northern Ireland,Europe,Europe,15,47,1622,1435,2,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE,No,Win,85,72,78.5,76.7,79.5,73,67.7,74.2
10/9/2021,Finland,Ukraine,Europe,Europe,55,27,1406,1520,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,83,75,70,72.3,73.5,74.8,78.7,80
10/9/2021,Hungary,Albania,Europe,Europe,40,66,1456,1368,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,85,80,75.5,72.7,73,76.2,70,73
10/10/2021,Jamaica,Canada,North America,North America,59,51,1402,1416,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,76,76,71.8,78.3,69,69.2,73,78
10/10/2021,Panama,USA,North America,North America,68,13,1358,1643,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,75,77,69.8,70.7,67.5,75.8,77.7,75.8
10/10/2021,Bolivia,Peru,South America,South America,83,21,1283,1548,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,70,74,68.8,68.3,68.8,74.5,73,76.8
10/10/2021,Colombia,Brazil,South America,South America,16,2,1618,1811,0,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,79,89,78.8,81,80.8,84.8,86.3,85.5
10/10/2021,Venezuela,Ecuador,South America,South America,49,52,1434,1415,2,1,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Win,73,71,72.8,76.3,77.8,73.5,76,74.5
10/10/2021,Argentina,Uruguay,South America,South America,6,12,1725,1645,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,84,80,82.2,89,84,81.2,84.3,80
10/10/2021,Chile,Paraguay,South America,South America,23,35,1536,1484,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,79,72,75.5,76.7,78.2,74.2,74.3,76.2
10/10/2021,Italy,Belgium,Europe,Europe,5,1,1735,1832,2,1,UEFA Nations League,Turin,Italy,FALSE,No,Win,89,89,84.2,85.3,84.5,80.8,85.7,85.5
10/10/2021,Spain,France,Europe,Europe,8,4,1673,1754,1,2,UEFA Nations League,Milan,Italy,TRUE,No,Lose,84,87,86.5,85,86,84.2,88.3,86.8
10/11/2021,Norway,Montenegro,Europe,Europe,39,71,1461,1352,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,76,65,75,79.7,78,76.2,74.7,68.2
10/11/2021,Croatia,Slovakia,Europe,Europe,17,38,1608,1462,2,2,FIFA World Cup qualification,Osijek,Croatia,FALSE,No,Draw,82,81,77.8,76.7,84.2,77.2,70.7,77.2
10/11/2021,Slovenia,Russia,Europe,Europe,64,37,1370,1475,1,2,FIFA World Cup qualification,Maribor,Slovenia,FALSE,No,Lose,91,80,73,77,76.2,76.8,76.3,78
10/11/2021,North Macedonia,Germany,Europe,Europe,74,14,1345,1627,0,4,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Lose,75,90,68.8,72.7,74.5,84,82.7,87.8
10/12/2021,IR Iran,Korea Republic,Asia,Asia,22,36,1538,1479,1,1,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Draw,73,75,69,75.3,69,73,80,73.8
10/12/2021,Japan,Australia,Asia,Oceania,26,32,1520,1493,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win,73,77,75.2,75,77.5,72,72.3,73.5
10/12/2021,Saudi Arabia,China PR,Asia,Asia,56,75,1406,1334,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,70,73,72.8,67.7,72.8,70.2,77,74.5
10/12/2021,Kosovo,Georgia,Europe,Europe,109,96,1176,1240,1,2,FIFA World Cup qualification,Pristina,Kosovo,FALSE,No,Lose,68,75,72.8,71,74.5,68.5,68,70.8
10/12/2021,Sweden,Greece,Europe,Europe,18,46,1606,1435,2,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win,76,81,76.2,82.3,77.5,77,72.7,77.2
10/12/2021,Bulgaria,Northern Ireland,Europe,Europe,70,47,1353,1435,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,66,72,67.2,64.3,64.5,73,67.7,74.2
10/12/2021,Ukraine,Bosnia and Herzegovina,Europe,Europe,27,57,1520,1405,1,1,FIFA World Cup qualification,Lviv,Ukraine,FALSE,No,Draw,75,76,74.8,78.7,80,74.2,77,78
10/12/2021,Denmark,Austria,Europe,Europe,10,29,1658,1504,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,85,74,80.2,77.7,80.2,80.2,77,80.8
10/12/2021,England,Hungary,Europe,Europe,3,40,1755,1456,1,1,FIFA World Cup qualification,London,England,FALSE,No,Draw,83,85,85,88,84,75.5,72.7,73
10/12/2021,Albania,Poland,Europe,Europe,66,24,1368,1531,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,80,87,76.2,70,73,75.2,84.7,75.8
10/12/2021,Morocco,Guinea,Africa,Africa,33,76,1493,1326,4,1,FIFA World Cup qualification,Agadir,Morocco,FALSE,No,Win,82,69,81.2,81.7,76.2,70.5,73.3,75
10/13/2021,USA,Costa Rica,North America,North America,13,44,1643,1438,2,1,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win,77,88,75.8,77.7,75.8,71.5,70.3,69.2
10/13/2021,Canada,Panama,North America,North America,51,68,1416,1358,4,1,FIFA World Cup qualification,Toronto,Canada,FALSE,No,Win,76,75,69.2,73,78,69.8,70.7,67.5
10/14/2021,Bolivia,Paraguay,South America,South America,83,35,1283,1484,4,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,70,72,68.8,68.3,68.8,74.2,74.3,76.2
10/14/2021,Colombia,Ecuador,South America,South America,16,52,1618,1415,0,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,79,71,78.8,81,80.8,73.5,76,74.5
10/14/2021,Argentina,Peru,South America,South America,6,21,1725,1548,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,84,74,82.2,89,84,74.5,73,76.8
10/14/2021,Brazil,Uruguay,South America,South America,2,12,1811,1645,4,1,FIFA World Cup qualification,Manaus,Brazil,FALSE,No,Win,89,80,84.8,86.3,85.5,81.2,84.3,80
10/14/2021,Chile,Venezuela,South America,South America,23,49,1536,1434,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,79,73,75.5,76.7,78.2,72.8,76.3,77.8
10/27/2021,Mexico,Ecuador,North America,South America,9,55,1672,1416,2,3,Friendly,Charlotte,USA,TRUE,No,Lose,80,71,76.8,82.7,78.2,73.5,76,74.5
11/11/2021,Ukraine,Bulgaria,Europe,Europe,26,70,1527,1350,1,1,Friendly,Odessa,Ukraine,FALSE,No,Draw,75,66,74.8,78.7,80,67.2,64.3,64.5
11/11/2021,Korea Republic,United Arab Emirates,Asia,Asia,35,71,1489,1349,1,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,75,70,73,80,73.8,63,64.3,67
11/11/2021,Australia,Saudi Arabia,Oceania,Asia,34,49,1489,1432,0,0,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Draw,77,70,72,72.3,73.5,72.8,67.7,72.8
11/11/2021,Republic of Ireland,Portugal,Europe,Europe,51,8,1430,1681,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Draw,75,82,76.5,72.7,73.8,85.2,86,84.5
11/11/2021,Georgia,Sweden,Europe,Europe,93,17,1243,1618,2,0,FIFA World Cup qualification,Batumi,Georgia,FALSE,No,Win,75,76,68.5,68,70.8,76.2,82.3,77.5
11/11/2021,Greece,Spain,Europe,Europe,47,7,1434,1687,0,1,FIFA World Cup qualification,Athens,Greece,FALSE,No,Lose,81,84,77,72.7,77.2,86.5,85,86
11/11/2021,Russia,Cyprus,Europe,Europe,33,103,1497,1192,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,FALSE,No,Win,80,64,76.8,76.3,78,65.5,59.7,65.8
11/11/2021,Slovakia,Slovenia,Europe,Europe,40,64,1454,1364,2,2,FIFA World Cup qualification,Trnava,Slovakia,FALSE,No,Draw,81,91,77.2,70.7,77.2,73,77,76.2
11/11/2021,Romania,Iceland,Europe,Europe,41,62,1451,1397,0,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Draw,77,70,73.5,73.7,75,71.8,71.3,74.2
11/11/2021,Ecuador,Venezuela,South America,South America,55,50,1416,1431,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,71,73,73.5,76,74.5,72.8,76.3,77.8
11/11/2021,Paraguay,Chile,South America,South America,38,21,1461,1546,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,79,74.2,74.3,76.2,75.5,76.7,78.2
11/11/2021,Peru,Bolivia,South America,South America,24,78,1534,1309,3,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,74,70,74.5,73,76.8,68.8,68.3,68.8
11/11/2021,Brazil,Colombia,South America,South America,2,16,1820,1618,1,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,89,79,84.8,86.3,85.5,78.8,81,80.8
11/12/2021,Canada,Costa Rica,North America,North America,48,45,1432,1439,1,0,FIFA World Cup qualification,Edmonton,Canada,FALSE,No,Win,76,88,69.2,73,78,71.5,70.3,69.2
11/12/2021,USA,Mexico,North America,North America,13,9,1639,1672,2,0,FIFA World Cup qualification,Cincinnati,USA,FALSE,No,Win,77,80,75.8,77.7,75.8,76.8,82.7,78.2
11/12/2021,Italy,Switzerland,Europe,Europe,4,14,1750,1633,1,1,FIFA World Cup qualification,Rome,Italy,FALSE,No,Draw,89,85,84.2,85.3,84.5,78.5,76.7,79.5
11/12/2021,England,Albania,Europe,Europe,5,63,1750,1374,5,0,FIFA World Cup qualification,London,England,FALSE,No,Win,83,80,85,88,84,76.2,70,73
11/12/2021,Uruguay,Argentina,South America,South America,15,6,1625,1738,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Lose,80,84,81.2,84.3,80,82.2,89,84
11/13/2021,Bosnia and Herzegovina,Finland,Europe,Europe,56,60,1414,1403,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Lose,76,83,74.2,77,78,70,72.3,73.5
11/13/2021,Montenegro,Netherlands,Europe,Europe,73,11,1346,1652,2,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Draw,65,81,76.2,74.7,68.2,85.2,83,83.5
11/14/2021,Ghana,South Africa,Africa,Africa,52,66,1424,1361,1,0,FIFA World Cup qualification,Cape Coast,Ghana,FALSE,No,Win,74,71,75.5,76,78.2,69.8,70.7,72
11/14/2021,Portugal,Serbia,Europe,Europe,8,25,1681,1527,1,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Lose,82,80,85.2,86,84.5,75.8,80.3,81.8
11/14/2021,Spain,Sweden,Europe,Europe,7,17,1687,1618,1,0,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win,84,76,86.5,85,86,76.2,82.3,77.5
11/14/2021,Greece,Kosovo,Europe,Europe,47,113,1434,1161,1,1,FIFA World Cup qualification,Athens,Greece,FALSE,No,Draw,81,68,77,72.7,77.2,72.8,71,74.5
11/14/2021,Croatia,Russia,Europe,Europe,18,33,1608,1497,1,0,FIFA World Cup qualification,Split,Croatia,FALSE,No,Win,82,80,77.8,76.7,84.2,76.8,76.3,78
11/14/2021,Slovenia,Cyprus,Europe,Europe,64,103,1364,1192,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win,91,64,73,77,76.2,65.5,59.7,65.8
11/14/2021,North Macedonia,Iceland,Europe,Europe,74,62,1343,1397,3,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Win,75,70,68.8,72.7,74.5,71.8,71.3,74.2
11/15/2021,Northern Ireland,Italy,Europe,Europe,58,4,1412,1750,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,72,89,73,67.7,74.2,84.2,85.3,84.5
11/15/2021,Switzerland,Bulgaria,Europe,Europe,14,70,1633,1350,4,0,FIFA World Cup qualification,Lucerne,Switzerland,FALSE,No,Win,85,66,78.5,76.7,79.5,67.2,64.3,64.5
11/15/2021,Scotland,Denmark,Europe,Europe,42,10,1451,1668,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,77,85,79.2,74,77.5,80.2,77.7,80.2
